"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,woba,xwoba,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Turner, Justin",457759,2021,36,533,612,148,99,22,0,27,98,61,16,10,0.278,0.471,0.361,0.832,0.358,0.359,36.5,7.9,42.4,99.55975832,94.25153575,17.7,44.5
"Votto, Joey",458015,2021,37,448,533,119,59,23,1,36,127,77,23.8,14.4,0.266,0.563,0.375,0.938,0.391,0.406,44.3,17.2,53.2,102.5394411,96.09385197,29.4,43.9
"Andrus, Elvis",462101,2021,32,497,541,121,91,25,2,3,81,31,15,5.7,0.243,0.32,0.294,0.614,0.27,0.308,34,2.1,34.8,98.14382126,93.15431792,19.6,48.9
"Santana, Carlos",467793,2021,35,565,659,121,87,15,0,19,102,86,15.5,13.1,0.214,0.342,0.319,0.661,0.294,0.335,28,6.8,41.9,100.5292425,94.57169809,22.3,43.4
"Lowrie, Jed",476704,2021,37,457,512,112,70,28,0,14,108,49,21.1,9.6,0.245,0.398,0.318,0.716,0.311,0.343,36.5,9.3,45.9,100.2001152,94.60925779,24.2,46.7
"Brantley Jr., Michael",488726,2021,34,469,508,146,106,29,3,8,53,33,10.4,6.5,0.311,0.437,0.362,0.799,0.347,0.361,38.8,5.8,42.9,99.68621938,94.18791837,10.9,45.6
"Gurriel Jr., Yuli",493329,2021,37,530,605,169,123,31,0,15,68,59,11.2,9.8,0.319,0.462,0.383,0.845,0.363,0.326,31,3.4,42,99.88979013,94.1872712,13.9,42.8
"Rojas, Miguel",500743,2021,32,495,539,131,89,30,3,9,74,37,13.7,6.9,0.265,0.392,0.322,0.714,0.311,0.287,32.4,2.8,32.9,96.9195761,92.46096798,19.3,45.7
"Escobar, Eduardo",500871,2021,32,549,599,139,80,26,5,28,124,48,20.7,8,0.253,0.472,0.314,0.786,0.334,0.328,38,8.9,34.5,98.23340368,93.16811517,23.9,49.5
"Pham, Tommy",502054,2021,33,475,561,109,68,24,2,15,128,78,22.8,13.9,0.229,0.383,0.34,0.723,0.318,0.35,35.6,10,47.6,101.7821079,95.26154637,23.6,38.2
"Martinez, J.D.",502110,2021,33,570,634,163,90,42,3,28,150,55,23.7,8.7,0.286,0.518,0.349,0.867,0.364,0.374,41.2,12.5,49.4,102.421754,95.88791958,29.2,54.2
"Goldschmidt, Paul",502671,2021,33,603,679,177,108,36,2,31,136,67,20,9.9,0.294,0.514,0.365,0.879,0.373,0.397,36.9,13.6,50.6,102.7441086,96.11957268,24.9,44.2
"Altuve, Jose",514888,2021,31,601,678,167,103,32,1,31,91,66,13.4,9.7,0.278,0.489,0.35,0.839,0.357,0.332,32.1,6.4,35,98.38476091,93.26116046,15.9,47.4
"Hernández, César",514917,2021,31,570,637,132,88,21,2,21,135,59,21.2,9.3,0.232,0.386,0.308,0.694,0.302,0.311,32.6,6.8,33.2,98.36851019,93.23727269,22,47.1
"Segura, Jean",516416,2021,31,514,567,149,105,27,3,14,78,39,13.8,6.9,0.29,0.436,0.348,0.784,0.338,0.319,31.1,5.9,37.4,99.69773936,93.92120378,17.3,48.7
"Marte, Starling",516782,2021,32,467,526,145,103,27,3,12,99,43,18.8,8.2,0.31,0.458,0.383,0.841,0.364,0.347,32.6,8.4,39.6,100.2395168,94.20770548,24.6,49.5
"Donaldson, Josh",518626,2021,35,457,543,113,61,26,0,26,114,74,21,13.6,0.247,0.475,0.352,0.827,0.353,0.388,30.2,17.4,52.7,104.2048043,97.02313383,27.6,45.2
"Freeman, Freddie",518692,2021,31,600,695,180,122,25,2,31,107,85,15.4,12.2,0.3,0.503,0.393,0.896,0.379,0.413,37.2,11.5,46.1,101.7644488,95.35121595,21,51.2
"LeMahieu, DJ",518934,2021,32,597,679,160,125,24,1,10,94,73,13.8,10.8,0.268,0.362,0.349,0.711,0.315,0.34,33.3,3.7,43.5,100.1133056,94.51295636,14.4,41.4
"Rizzo, Anthony",519203,2021,31,496,576,123,75,23,3,22,87,52,15.1,9,0.248,0.44,0.344,0.784,0.339,0.347,31.4,7.7,41.1,100.6966556,94.60294966,20.8,46.5
"Stanton, Giancarlo",519317,2021,31,510,579,139,85,19,0,35,157,63,27.1,10.9,0.273,0.516,0.354,0.87,0.37,0.363,32.6,15.7,56.3,108.6578306,99.26367381,32.6,44.2
"Perez, Salvador",521692,2021,31,620,665,169,97,24,0,48,170,28,25.6,4.2,0.273,0.544,0.316,0.86,0.359,0.371,34.1,16.3,56.2,104.0876459,97.05981185,33.7,58.9
"García, Avisaíl",541645,2021,30,461,515,121,74,18,0,29,121,38,23.5,7.4,0.262,0.49,0.33,0.82,0.346,0.366,35.9,12.2,46.4,102.6617856,95.67248322,33.7,58.1
"Villar, Jonathan",542340,2021,30,454,505,113,75,18,2,18,132,46,26.1,9.1,0.249,0.416,0.322,0.738,0.32,0.307,29.9,7.4,34.9,99.82869145,93.93059418,30.1,49.9
"Aguilar, Jesús",542583,2021,31,449,510,117,72,23,0,22,93,46,18.2,9,0.261,0.459,0.329,0.788,0.334,0.334,34.7,8.5,41,100.0000255,94.30590025,25.9,44.8
"Crawford, Brandon",543063,2021,34,483,549,144,87,30,3,24,105,56,19.1,10.2,0.298,0.522,0.373,0.895,0.377,0.356,35.8,11.5,43.3,99.81869649,94.07804995,29.3,51.7
"Cron, C.J.",543068,2021,31,470,547,132,72,31,1,28,117,60,21.4,11,0.281,0.53,0.375,0.905,0.383,0.364,31.9,11.5,42,101.7331085,94.93420247,27.4,47.1
"Grossman, Robbie",543257,2021,31,557,671,133,84,23,3,23,155,98,23.1,14.6,0.239,0.415,0.357,0.772,0.337,0.334,39.5,7.6,34.1,97.65088775,92.93530366,21.6,38.4
"Harrison, Josh",543281,2021,33,505,558,141,98,33,2,8,75,31,13.4,5.6,0.279,0.4,0.341,0.741,0.325,0.333,39.5,4.4,32.6,97.20370125,92.65377125,18.8,55.4
"Hosmer, Eric",543333,2021,31,509,565,137,97,28,0,12,99,48,17.5,8.5,0.269,0.395,0.337,0.732,0.319,0.326,26.6,5.8,47,102.4467515,95.65334931,22.9,48.3
"Semien, Marcus",543760,2021,30,652,724,173,87,39,2,45,146,66,20.2,9.1,0.265,0.538,0.334,0.872,0.368,0.336,35.2,9.8,41.3,99.34736466,93.99910818,21.5,45.1
"Grichuk, Randal",545341,2021,29,511,545,123,75,25,1,22,114,27,20.9,5,0.241,0.423,0.281,0.704,0.3,0.297,30.4,8.5,41.1,101.2659027,94.8730535,23.2,52.3
"Harper, Bryce",547180,2021,28,488,599,151,73,42,1,35,134,100,22.4,16.7,0.309,0.615,0.429,1.044,0.431,0.43,38.9,18.1,49.7,104.0955084,96.64175607,32,47.5
"Abreu, José",547989,2021,34,566,659,148,86,30,2,30,143,61,21.7,9.3,0.261,0.481,0.351,0.832,0.354,0.349,31.2,10.2,49.3,102.8920777,95.96442046,27.7,48.4
"Suárez, Eugenio",553993,2021,29,505,574,100,46,23,0,31,171,56,29.8,9.8,0.198,0.428,0.286,0.714,0.306,0.326,33,15,39.8,100.26923,94.34008534,29.5,42.7
"Schoop, Jonathan",570731,2021,29,623,674,173,120,30,1,22,133,37,19.7,5.5,0.278,0.435,0.32,0.755,0.324,0.311,30.1,6.8,40.2,101.189262,94.66137244,24.7,52.5
"Arenado, Nolan",571448,2021,30,593,653,151,80,34,3,34,96,50,14.7,7.7,0.255,0.494,0.312,0.806,0.336,0.311,34.1,6.7,37.5,98.71964298,93.57096544,18.5,46.8
"Farmer, Kyle",571657,2021,30,483,529,127,87,22,2,16,97,22,18.3,4.2,0.263,0.416,0.316,0.732,0.316,0.302,36,4.3,31.9,97.54541631,92.88829508,20,49.9
"Haniger, Mitch",571745,2021,30,620,691,157,93,23,2,39,169,54,24.5,7.8,0.253,0.485,0.318,0.803,0.34,0.35,33.6,12.6,45.1,100.9081129,94.76243974,29.8,46.6
"Hernández, Enrique",571771,2021,29,508,585,127,69,35,3,20,110,61,18.8,10.4,0.25,0.449,0.337,0.786,0.338,0.346,36.5,8.4,43.2,99.99908044,94.35751383,23.5,44.6
"Muncy, Max",571970,2021,30,497,592,124,60,26,2,36,120,83,20.3,14,0.249,0.527,0.368,0.895,0.379,0.407,34.9,16.1,46.6,102.0590325,95.54532457,23.4,37.6
"Seager, Kyle",572122,2021,33,603,670,128,63,29,1,35,161,59,24,8.8,0.212,0.438,0.285,0.723,0.308,0.319,35.7,12.3,40.1,99.68216,94.06228056,29.7,49.6
"Taylor, Michael A.",572191,2021,30,483,528,118,89,16,1,12,144,33,27.3,6.3,0.244,0.356,0.297,0.653,0.286,0.3,30.6,6.6,40.2,100.4042712,94.3933654,31.2,51.9
"Yastrzemski, Mike",573262,2021,30,468,532,105,49,28,3,25,131,51,24.6,9.6,0.224,0.457,0.311,0.768,0.326,0.318,33.1,10.3,39.3,99.15726467,93.79435317,24.2,45.9
"Iglesias, Jose",578428,2021,31,483,511,131,93,27,2,9,75,21,14.7,4.1,0.271,0.391,0.309,0.7,0.304,0.297,35.5,3.4,28.6,96.57281701,92.29714378,18.9,55
"Bryant, Kris",592178,2021,29,513,586,136,77,32,2,25,135,62,23,10.6,0.265,0.481,0.353,0.834,0.356,0.346,37.1,10.3,40,99.222537,93.82105145,28,48.7
"Canha, Mark",592192,2021,32,519,625,120,77,22,4,17,128,77,20.5,12.3,0.231,0.387,0.358,0.745,0.333,0.332,36.1,7.1,35.4,97.93832127,93.00430318,21.5,40.5
"Castellanos, Nick",592206,2021,29,531,585,164,91,38,1,34,121,41,20.7,7,0.309,0.576,0.362,0.938,0.391,0.374,44,10.6,46.9,101.4782434,95.16042178,30.7,55
"Judge, Aaron",592450,2021,29,550,633,158,95,24,0,39,158,75,25,11.8,0.287,0.544,0.373,0.917,0.387,0.418,38.5,17.6,58.4,107.0901976,98.86478058,29.1,42.5
"Machado, Manny",592518,2021,28,564,640,157,96,31,2,28,102,63,15.9,9.8,0.278,0.489,0.347,0.836,0.35,0.376,33.8,13.3,52.2,104.8612706,97.16127881,23,48
"Realmuto, J.T.",592663,2021,30,476,537,125,79,25,4,17,129,48,24,8.9,0.263,0.439,0.343,0.782,0.336,0.329,31.2,8.6,44.7,101.3002275,94.99780934,27,49.5
"Renfroe, Hunter",592669,2021,29,521,572,135,71,33,0,31,130,44,22.7,7.7,0.259,0.501,0.315,0.816,0.344,0.354,32.7,14.4,44.3,102.6741489,95.5140859,25.9,48.2
"Merrifield, Whit",593160,2021,32,664,720,184,129,42,3,10,103,40,14.3,5.6,0.277,0.395,0.317,0.712,0.306,0.301,40,3.5,28.8,96.1982731,92.10313669,18.3,50
"Bogaerts, Xander",593428,2021,28,529,603,156,98,34,1,23,113,62,18.7,10.3,0.295,0.493,0.37,0.863,0.368,0.359,36.4,9.7,43,100.9498493,94.63065758,22,45.7
"Polanco, Jorge",593871,2021,27,588,644,158,88,35,2,33,118,45,18.3,7,0.269,0.503,0.323,0.826,0.349,0.348,36.1,10.1,37.4,99.6449688,94.0591539,19.7,49.5
"Sanó, Miguel",593934,2021,28,470,532,105,51,24,0,30,183,59,34.4,11.1,0.223,0.466,0.312,0.778,0.332,0.322,32.3,17.7,55.9,105.4639604,97.7684624,38.2,44.6
"Duvall, Adam",594807,2021,32,513,555,117,60,17,2,38,174,35,31.4,6.3,0.228,0.491,0.281,0.772,0.324,0.33,33.3,16.1,43.9,101.5769895,95.05992368,29.3,50
"Báez, Javier",595879,2021,28,502,547,133,82,18,2,31,184,28,33.6,5.1,0.265,0.494,0.319,0.813,0.344,0.321,32.7,13.4,45.2,102.100879,95.40051456,40.6,56.9
"Lindor, Francisco",596019,2021,27,452,524,104,65,16,3,20,96,58,18.3,11.1,0.23,0.412,0.322,0.734,0.317,0.344,35.6,8.2,44.1,100.654597,94.78282771,23.2,47.4
"Story, Trevor",596115,2021,28,526,595,132,69,34,5,24,139,53,23.4,8.9,0.251,0.471,0.329,0.8,0.341,0.335,34.2,9.9,42.6,100.826443,94.72958959,27.4,50.8
"Candelario, Jeimer",600869,2021,27,557,626,151,90,42,3,16,135,65,21.6,10.4,0.271,0.443,0.351,0.794,0.344,0.356,38.6,9,39.1,99.82042863,94.03082651,23.5,47.6
"Bell, Josh",605137,2021,28,498,568,130,78,24,1,27,101,65,17.8,11.4,0.261,0.476,0.347,0.823,0.352,0.362,28.5,8.8,52,103.3123546,96.34844303,24.1,46.7
"Betts, Mookie",605141,2021,28,466,550,123,68,29,3,23,86,68,15.6,12.4,0.264,0.487,0.367,0.854,0.365,0.357,34,7.8,41,99.13915714,94.10227715,16.8,40.4
"Tapia, Raimel",606132,2021,27,487,533,133,99,26,2,6,70,40,13.1,7.5,0.273,0.372,0.327,0.699,0.305,0.273,19.9,2.1,31.5,96.95338005,92.47673926,14.7,51.2
"Hernández, Teoscar",606192,2021,28,550,595,163,102,29,0,32,148,36,24.9,6.1,0.296,0.524,0.346,0.87,0.369,0.37,37.4,13.9,49,103.3032702,96.16958478,31.8,51.8
"Turner, Trea",607208,2021,28,595,646,195,130,34,3,28,110,41,17,6.3,0.328,0.536,0.375,0.911,0.386,0.364,34.6,7.4,46.2,101.3116223,94.93896854,23,49.2
"Ramírez, José",608070,2021,28,552,636,147,74,32,5,36,87,72,13.7,11.3,0.266,0.538,0.355,0.893,0.372,0.376,33.4,11.1,42.4,100.8310395,94.77798223,14.9,43
"Gallo, Joey",608336,2021,27,498,616,99,47,13,1,38,213,111,34.6,18,0.199,0.458,0.351,0.809,0.348,0.352,29.4,18.5,45.8,103.4553496,96.10040047,38.8,40.4
"Swanson, Dansby",621020,2021,27,588,653,146,84,33,2,27,167,52,25.6,8,0.248,0.449,0.311,0.76,0.322,0.332,36.8,11.4,42.7,99.88827206,94.15269874,30.4,48.1
"Newman, Kevin",621028,2021,27,517,554,117,87,22,3,5,41,27,7.4,4.9,0.226,0.309,0.265,0.574,0.249,0.275,32,1.6,26,95.83750021,91.93298839,12.1,44.9
"Taylor, Chris",621035,2021,30,507,582,129,80,25,4,20,167,63,28.7,10.8,0.254,0.438,0.344,0.782,0.338,0.329,38.1,10.2,38.1,99.75475618,93.9903113,32.8,45.6
"Correa, Carlos",621043,2021,26,555,640,155,94,34,1,26,116,75,18.1,11.7,0.279,0.485,0.366,0.851,0.364,0.369,33.5,9.4,42.7,101.5592409,95.04276733,20.9,42.1
"Olson, Matt",621566,2021,27,565,673,153,79,35,0,39,113,88,16.8,13.1,0.271,0.54,0.371,0.911,0.379,0.378,32.4,12.7,48.8,102.8891069,95.96866255,23.1,47
"Alonso, Pete",624413,2021,26,561,637,147,80,27,3,37,127,60,19.9,9.4,0.262,0.519,0.344,0.863,0.363,0.377,34.5,14.8,47.3,103.7090557,96.16380417,24.9,49.3
"Frazier, Adam",624428,2021,29,577,639,176,130,36,5,5,69,48,10.8,7.5,0.305,0.411,0.368,0.779,0.341,0.324,38.9,1,25.2,94.77063609,91.39533632,12.4,47.6
"Soler, Jorge",624585,2021,29,516,602,115,61,27,0,27,142,67,23.6,11.1,0.223,0.432,0.316,0.748,0.323,0.359,30.9,12.7,47,103.5891789,96.13972942,29.2,44.8
"Cronenworth, Jake",630105,2021,27,567,643,151,90,33,7,21,90,55,14,8.6,0.266,0.46,0.34,0.8,0.341,0.344,35.8,7.2,35,98.72700466,93.5099059,13.7,43.2
"Meadows, Austin",640457,2021,26,518,591,121,62,29,3,27,122,59,20.6,10,0.234,0.458,0.315,0.773,0.327,0.326,36.1,8.7,37.9,99.23647304,93.76360587,24.4,46.7
"Anderson, Tim",641313,2021,28,527,551,163,115,29,2,17,119,22,21.6,4,0.309,0.469,0.338,0.807,0.345,0.324,32.5,7.8,42.3,100.4689947,94.52693072,25.9,57.8
"Crawford, J.P.",641487,2021,26,619,687,169,123,37,0,9,114,58,16.6,8.4,0.273,0.376,0.338,0.714,0.314,0.298,34.3,2.4,30.6,97.33777446,92.67123647,15.5,44.2
"Dozier, Hunter",641531,2021,29,487,543,105,56,27,6,16,154,43,28.4,7.9,0.216,0.394,0.285,0.679,0.293,0.299,33,8.8,42.2,100.9202946,94.65947791,32.4,48.8
"Mancini III, Trey",641820,2021,29,556,616,142,87,33,1,21,143,51,23.2,8.3,0.255,0.432,0.326,0.758,0.326,0.341,36,10.4,42,101.5058689,94.86930489,29.6,47
"McMahon, Ryan",641857,2021,26,528,596,134,78,32,1,23,147,59,24.7,9.9,0.254,0.449,0.331,0.78,0.334,0.325,40.2,7.3,43.5,100.8105105,94.73690835,29.2,48.8
"O'Neill, Tyler",641933,2021,26,482,537,138,76,26,2,34,168,38,31.3,7.1,0.286,0.56,0.352,0.912,0.384,0.389,39.9,17.9,52.2,104.1722384,97.01621252,34.7,49.8
"Rosario, Amed",642708,2021,25,550,588,155,113,25,6,11,120,31,20.4,5.3,0.282,0.409,0.321,0.73,0.315,0.3,32,2.8,43.5,100.0361341,94.22974509,24.8,48.9
"Adames, Willy",642715,2021,25,497,555,130,72,32,1,25,156,57,28.1,10.3,0.262,0.481,0.337,0.818,0.349,0.325,35.1,11.4,44.7,100.7138273,94.66755415,32.6,48.9
"Benintendi, Andrew",643217,2021,26,493,538,136,90,27,2,17,97,36,18,6.7,0.276,0.442,0.324,0.766,0.328,0.331,38.5,8.9,43.2,98.80441545,93.81061842,22.5,52.5
"Kiner-Falefa, Isiah",643396,2021,26,635,677,172,136,25,3,8,90,28,13.3,4.1,0.271,0.357,0.312,0.669,0.293,0.292,31.6,1.8,28.8,96.32832645,92.16702703,14.5,46.5
"Albies, Ozzie",645277,2021,24,629,686,163,86,40,7,30,128,47,18.7,6.9,0.259,0.488,0.31,0.798,0.336,0.329,37,9.3,37.2,98.68556664,93.56121501,24.9,56.8
"Devers, Rafael",646240,2021,24,591,664,165,89,37,1,38,143,62,21.5,9.3,0.279,0.538,0.352,0.89,0.373,0.394,35.2,15,51.8,104.1018312,96.76100849,27.7,53.6
"Urías, Luis",649966,2021,24,490,570,122,73,25,1,23,116,63,20.4,11.1,0.249,0.445,0.345,0.79,0.34,0.333,34.9,9.3,40.5,99.11053878,93.79735783,22.8,46.3
"Torres, Gleyber",650402,2021,24,459,516,119,88,22,0,9,104,50,20.2,9.7,0.259,0.366,0.331,0.697,0.307,0.331,37.1,7.8,35.7,98.7482652,93.46381796,26.3,46.7
"Díaz, Yandy",650490,2021,29,465,541,119,85,20,1,13,85,69,15.7,12.8,0.256,0.387,0.353,0.74,0.325,0.332,28.9,7,40.6,101.6390645,95.01996823,19.3,42.6
"Chapman, Matt",656305,2021,28,529,622,111,66,15,3,27,202,80,32.5,12.9,0.21,0.403,0.314,0.717,0.311,0.321,32.1,13.7,41.7,101.114826,94.75382,32.7,44.6
"Mullins II, Cedric",656775,2021,26,602,675,175,103,37,5,30,125,59,18.5,8.7,0.291,0.518,0.36,0.878,0.372,0.344,35.7,8.1,39.4,99.36945208,93.97772737,20.8,46.3
"Smith, Pavin",656976,2021,25,498,545,133,91,27,4,11,106,42,19.4,7.7,0.267,0.404,0.328,0.732,0.318,0.312,33.6,5.1,42.7,100.0682245,94.18862691,17.3,42.1
"Verdugo, Alex",657077,2021,25,544,604,157,110,32,2,13,96,51,15.9,8.4,0.289,0.426,0.351,0.777,0.334,0.342,34.9,7.3,43.3,100.3638337,94.50134427,17.7,44.7
"Moncada, Yoán",660162,2021,26,520,616,137,89,33,1,14,157,84,25.5,13.6,0.263,0.412,0.375,0.787,0.347,0.353,40,8.2,41.2,100.9492274,94.87010108,28.1,42.6
"Ohtani, Shohei",660271,2021,26,537,639,138,58,26,8,46,189,96,29.6,15,0.257,0.592,0.372,0.964,0.393,0.408,35.4,22.3,53.6,105.9001772,97.8020223,35.1,45.8
"Riley, Austin",663586,2021,24,590,662,179,112,33,1,33,168,52,25.4,7.9,0.303,0.531,0.367,0.898,0.379,0.366,36.5,13.3,45.6,102.8711343,95.65024909,28.3,50.2
"Mountcastle, Ryan",663624,2021,24,534,586,136,79,23,1,33,161,41,27.5,7,0.255,0.487,0.309,0.796,0.335,0.326,38.9,11.8,39.7,100.4997258,94.39427095,31.6,55.1
"Tucker, Kyle",663656,2021,24,506,567,149,79,37,3,30,90,53,15.9,9.3,0.294,0.557,0.359,0.916,0.383,0.396,42,11.6,47.5,100.8387592,95.0535942,20.3,52.5
"India, Jonathan",663697,2021,24,532,631,143,86,34,2,21,141,71,22.3,11.3,0.269,0.459,0.376,0.835,0.363,0.352,33.6,9.6,38.6,99.49212076,93.90378349,25.1,39
"Grisham, Trent",663757,2021,24,462,527,112,66,28,3,15,119,54,22.6,10.2,0.242,0.413,0.327,0.74,0.32,0.305,31,5.2,36.8,99.28805212,93.87305912,21.7,40.5
"Lowe, Nathaniel",663993,2021,25,557,642,147,102,24,3,18,162,80,25.2,12.5,0.264,0.415,0.357,0.772,0.337,0.323,31.4,9.5,45.5,101.9200304,95.28102085,23.5,44.7
"Happ, Ian",664023,2021,26,465,535,105,59,20,1,25,156,62,29.2,11.6,0.226,0.434,0.323,0.757,0.328,0.317,30.8,10.9,41.3,100.6827852,94.56608256,32.3,43.9
"France, Ty",664034,2021,26,571,650,166,115,32,1,18,106,46,16.3,7.1,0.291,0.445,0.368,0.813,0.353,0.346,35.9,6.8,38.9,99.63084277,93.91855583,19.1,50.3
"Lowe, Brandon",664040,2021,26,535,615,132,62,31,0,39,167,68,27.2,11.1,0.247,0.523,0.34,0.863,0.363,0.357,37.2,14,43.1,100.9431964,94.72495391,32.8,52.5
"Fletcher, David",664058,2021,27,626,665,164,132,27,3,2,60,31,9,4.7,0.262,0.324,0.297,0.621,0.273,0.28,30.4,0,15.7,92.66118349,90.51460004,9.5,46.5
"Straw, Myles",664702,2021,26,564,638,153,119,29,1,4,121,67,19,10.5,0.271,0.348,0.349,0.697,0.311,0.303,42.6,1.3,26.2,95.72561425,91.88635717,13.6,40.4
"Walsh, Jared",665120,2021,27,530,585,147,83,34,1,29,152,48,26,8.2,0.277,0.509,0.34,0.849,0.357,0.326,33.6,11.3,41.3,101.6603336,94.94925026,26.1,49.3
"Tatis Jr., Fernando",665487,2021,22,478,546,135,62,31,0,42,153,62,28,11.4,0.282,0.611,0.364,0.975,0.403,0.407,33.1,21.3,55.6,105.6984229,97.79308854,34.8,51.5
"Guerrero Jr., Vladimir",665489,2021,22,604,698,188,110,29,1,48,110,86,15.8,12.3,0.311,0.601,0.401,1.002,0.419,0.421,33.7,15.1,55.2,106.8118615,98.44635197,27.8,47.3
"Soto, Juan",665742,2021,22,502,654,157,106,20,2,29,93,145,14.2,22.2,0.313,0.534,0.465,0.999,0.42,0.429,29.7,13.3,52.7,104.580286,97.0623484,20,35
"Chisholm Jr., Jazz",665862,2021,23,464,507,115,73,20,4,18,145,34,28.6,6.7,0.248,0.425,0.303,0.728,0.312,0.307,29,9,42,100.8320469,94.7239858,29.9,47.2
"Bichette, Bo",666182,2021,23,640,690,191,131,30,1,29,137,40,19.9,5.8,0.298,0.484,0.343,0.827,0.354,0.35,33.5,9.9,47.5,102.6376481,95.81767542,22.3,57.8
"Carlson, Dylan",666185,2021,22,542,619,144,91,31,4,18,152,57,24.6,9.2,0.266,0.437,0.343,0.78,0.336,0.322,40.6,7,31.1,97.42522541,92.83641898,27.9,45
"García, Adolis",666969,2021,28,581,622,141,82,26,2,31,194,32,31.2,5.1,0.243,0.454,0.286,0.74,0.314,0.299,29.4,11.5,45.5,101.116773,95.02307492,34.2,54.1
"Gurriel Jr., Lourdes",666971,2021,27,500,541,138,87,28,2,21,102,32,18.9,5.9,0.276,0.466,0.319,0.785,0.333,0.339,35.8,9.6,43,100.4470094,94.55656592,24.2,50.9
"Arozarena, Randy",668227,2021,26,529,604,145,90,32,3,20,170,56,28.1,9.3,0.274,0.459,0.356,0.815,0.35,0.3,29.7,8.2,42.3,101.2682148,94.94203357,32.6,44.2
"Reynolds, Bryan",668804,2021,26,559,646,169,102,35,8,24,119,75,18.4,11.6,0.302,0.522,0.39,0.912,0.385,0.386,39.9,10.4,40.8,100.8999794,94.77650494,23.9,48.9
"Rojas, Josh",668942,2021,27,484,550,128,82,32,3,11,137,58,24.9,10.5,0.264,0.411,0.341,0.752,0.327,0.295,40.7,4.8,31.1,97.14427305,92.67327911,23.6,42.2
"Edman, Tommy",669242,2021,26,641,691,168,113,41,3,11,95,38,13.7,5.5,0.262,0.387,0.308,0.695,0.301,0.316,31.5,4.2,35.1,98.07999625,93.10801009,14.9,47.4
"Solak, Nick",669256,2021,26,458,511,111,80,18,2,11,107,34,20.9,6.7,0.242,0.362,0.314,0.676,0.299,0.299,29.3,6.5,33.5,98.20910914,93.13732364,24.8,46
"Hays, Austin",669720,2021,25,488,529,125,73,26,4,22,107,28,20.2,5.3,0.256,0.461,0.308,0.769,0.328,0.316,32.2,9.1,39.2,99.72384466,93.96700094,24.6,46.4
"Lopez, Nicky",670032,2021,26,497,565,149,120,21,6,2,74,49,13.1,8.7,0.3,0.378,0.365,0.743,0.329,0.283,27.6,0.7,26.9,95.85779837,91.98884116,15.7,45.1
"Alvarez, Yordan",670541,2021,24,537,598,149,80,35,1,33,145,50,24.2,8.4,0.277,0.531,0.346,0.877,0.369,0.386,37.2,15.9,54.2,104.4377484,97.12394866,22.7,43.1
"Cruz Jr., Nelson",443558,2022,41,448,507,105,79,16,0,10,119,49,23.5,9.7,0.234,0.337,0.313,0.65,0.292,0.32,28,9.3,46.1,102.2983806,95.46897826,32,50.8
"Blackmon, Charlie",453568,2022,35,530,577,140,96,22,6,16,109,32,18.9,5.5,0.264,0.419,0.314,0.733,0.317,0.301,36.7,4.4,30.6,97.42643533,92.73212843,21.4,51.5
"McCutchen, Andrew",457705,2022,35,515,580,122,80,25,0,17,124,57,21.4,9.8,0.237,0.384,0.316,0.7,0.309,0.325,36.2,8.6,40,99.92693269,94.14316084,24.2,44.9
"Turner, Justin",457759,2022,37,468,532,130,81,36,0,13,89,50,16.7,9.4,0.278,0.438,0.35,0.788,0.343,0.339,40.6,8,40.6,99.00254565,93.73685852,20.3,48.2
"Andrus, Elvis",462101,2022,33,535,577,133,84,32,0,17,92,39,15.9,6.8,0.249,0.404,0.303,0.707,0.31,0.293,29.1,4.5,34.8,98.3360037,93.23664764,21.4,45.6
"Santana, Carlos",467793,2022,36,431,506,87,50,18,0,19,88,71,17.4,14,0.202,0.376,0.316,0.692,0.308,0.352,31.6,9.3,44.9,100.9937085,94.85106023,21.3,42.6
"Gurriel Jr., Yuli",493329,2022,38,545,584,132,84,40,0,8,73,30,12.5,5.1,0.242,0.36,0.288,0.648,0.285,0.271,30.3,1.9,35.6,98.29120013,93.2704253,14.3,48.5
"Rojas, Miguel",500743,2022,33,471,507,111,84,19,2,6,61,26,12,5.1,0.236,0.323,0.283,0.606,0.268,0.289,33.1,1.9,27.1,96.24996063,92.12600185,15.8,47.9
"Escobar, Eduardo",500871,2022,33,495,542,119,69,26,4,20,129,40,23.8,7.4,0.24,0.43,0.295,0.725,0.311,0.314,38.7,9.4,37.6,99.2900729,93.79968978,27.7,52.4
"Pham, Tommy",502054,2022,34,554,622,131,90,23,1,17,167,56,26.8,9,0.236,0.374,0.312,0.686,0.304,0.311,33.2,7.9,48.5,102.5144374,95.77810144,26,42
"Martinez, J.D.",502110,2022,34,533,596,146,86,43,1,16,145,52,24.3,8.7,0.274,0.448,0.341,0.789,0.343,0.349,42,12.5,41.7,100.923947,94.70783635,30.1,51.9
"Goldschmidt, Paul",502671,2022,34,561,651,178,102,41,0,35,141,79,21.7,12.1,0.317,0.578,0.404,0.982,0.419,0.367,31.8,11.6,47.4,102.2446082,95.4401523,26.8,41.7
